"time" "CAG" "ADM" "MNST" "WMT" "CVS" "GIS" "WFM" "HRL" "SLB" "WMB" "MUR" "DVN" "EOG" "CXO" "EQT" "HP" "SWN" "PXD" "CME" "MS" "HRB" "XL" "BBT" "PFG" "MMC" "EXR" "SPGI" "C" "ILMN" "UHS" "HUM" "CERN" "ABC" "EW" "ABT" "XRAY" "ISRG" "LLL" "TDG" "GWW" "UTX" "LEG" "DAL" "LMT" "WM" "PBI" "KSU" "FISV" "GPN" "PAYX" "RHT" "EA" "MSFT" "KLAC" "QCOM" "FCX" "ECL" "MON" "MOS" "CF" "PPG" "DD" "OI" "APD" "IFF" "VZ" "T" "LVLT" "CTL" "FTR" "ES" "ED" "EIX" "ETR" "EXC" "DTE" "AEE" "SCG"
2004-07-29 26.15 16.049999 19.87 53.48 42.009998 44.970001 81.620003 29.5 64.75 11.999973 77.180003 68.970001 63.040001 NA 51.060001 25.5 32.119999 35.98 126.450005 49.900002 49.099998 71.199997 38.720001 33.939999 44.349998 NA 75.599998 44.279999 5.04 45.700001 18.42 44.43 53.990002 34.919998 39.149966 48.919998 22.469999 61.299999 NA 53 94.099998 26.790001 NA 53.330002 28.15 41.93 14.8 34.200001 45.139999 29.98 16.719999 50.32 28.48 38.810001 70 34.41 30.700001 36.650002 13.72 NA 59.439999 42.630002 14.69 51.949998 36.57 38.870078 25.4 3 31.08 14.38 18.709999 40.650002 25.870001 57 34.700001 39.700001 44.099998 36.540001
2004-07-30 26 15.43 20.5 53.009998 41.869999 44.900002 82.32 29.68 64.32 12.149973 77.339993 69.489998 63.549999 NA 51.279999 25.32 32.189999 36.049999 125.500002 49.330002 49.130001 70.68 38.73 33.990002 44.380001 NA 75.059998 44.09 5.15 45.509998 18.110001 45 54.060001 35.169998 39.349967 48.630001 22.879999 61.150002 NA 52.950001 93.5 27.049999 NA 52.990002 28.139999 42.200001 14.62 34.259998 45.650002 30.709999 17.120001 50.130001 28.49 41.23 69.209999 34.849998 30.5 36.259998 13.65 NA 58.950001 42.869998 14.7 51.749999 36.540001 38.540078 25.34 3.03 30.99 14.4 18.700001 40.970001 26.799999 57.5 34.900002 40.169998 44.689999 36.619999
2004-08-02 26.31 16.139999 20.33 53.18 42.639999 45.360001 80.790001 29.700001 64.470001 11.999973 77.159992 69.699997 63.540001 NA 51.48 24.809999 32.75 35.259998 125.4 49.48 49.470001 70.059998 39.349998 34.360001 44.099998 NA 76.900002 44.320002 4.89 45.869999 17.860001 45.740002 53.900002 35.529999 39.259966 49.5 22.540001 62.049999 NA 52.66 93.980003 26.93 NA 53.75 28.41 42.639999 14.48 34.830002 45.43 31.07 17.450001 49 28.52 40.66 72.059998 34.950001 30.700001 35.970001 14.2 NA 59.48 42.990002 15.15 52.019998 37.360001 38.700077 25.49 2.92 31.030001 14.33 18.82 41.169998 26.049999 58.549999 35.439999 40.290001 45.07 36.880001
2004-08-03 26.249998 16.01 20.25 52.869999 41.77 44.919998 78.68 29.25 64.709999 11.959971 78.400006 70.510002 64.889999 NA 51.529999 25.15 33.09 35.779999 126.339998 49.310001 49.040001 69.690002 38.700001 32.73 43.900002 NA 76.139999 44.04 4.58 45.349998 17.93 45.610001 53.889999 34.849998 39.169965 49.759998 22.379999 60.310001 NA 52.5 93.589996 27.049999 NA 54 27.85 42.509998 14.21 34.169998 45.189999 31 16.799999 49.009998 28.07 39.599998 70.970001 33.919998 30.450001 35.849998 14.34 NA 59.16 42.689998 15.46 51.799999 37.110001 39.040079 25.559999 2.9 30.35 14.51 18.799999 41.310001 26.43 58.549999 35.48 40.310001 45.290001 37.009998
2004-08-04 26.369999 16.049999 21.090001 53.200001 41.209999 44.900002 78.419998 28.959999 63.369999 11.779978 74.899996 68.610001 61.41 NA 51.02 24.76 32.209999 34.009998 125.200005 49.029999 49.5 69.260002 38.720001 32.970001 43.93 NA 75.68 44.400001 4.58 45.259998 17.77 47.060001 54.290001 34.73 39.129966 50.279999 21.99 60.310001 NA 52.48 93.599998 26.6 NA 54.080002 27.66 42.84 14.11 34.040001 45.02 31.110001 15.9 49.09 28.059999 40.419998 71.290001 33.189999 30.52 35.849998 14.23 NA 59.779999 43 16.530001 52.4 37.169998 39.170076 25.59 2.99 30.68 14.25 19.200001 41.560001 26.58 58.790001 35.790001 40.450001 45.52 36.950001
2004-08-05 26.199999 15.99 23.54 52.049999 40.330002 44.939999 76.989998 28.42 62.889999 11.979978 73.859995 66.599998 60.25 NA 50.549999 24.5 31.280001 32.349998 121.25 48.060001 48.349998 69.120003 38 32.240002 43.099998 NA 74.519997 43.829999 4.31 44.720001 17.719999 45.689999 53.549999 34.139999 38.709964 49.360001 21.780001 59.130001 NA 51.080002 91.480003 26.6 NA 53.18 27.110001 42.18 14.1 33.169998 44.490002 30.26 16.59 47.970001 27.530001 39.880001 69.75 32.5 29.74 35.849998 13.86 NA 58.029999 42.519999 16 51.429997 36.509998 38.640077 25.280001 2.9 30.059999 13.99 19 41.049999 26.43 58.09 35.529999 40.029999 44.849998 36.380001
2004-08-06 25.759998 15.61 23.31 51.330002 39.279999 45.07 74.489998 27.709999 61.52 11.839975 71.449987 65.349998 58.400002 NA 50.279999 24.200001 29.92 32 129.879999 46.799999 48.810001 69 37.470001 32.220001 42.470001 NA 73.5 43.19 4.28 43.540001 17.77 44.939999 52.990002 33.360001 38.689964 47.950001 21.200001 58.869999 NA 50.650002 90.050003 26.370001 NA 52.759998 26.6 41.049999 13.61 32.439999 43.049999 29.219999 15.3 47.080002 27.139999 38.380001 67.550003 32.07 29.370001 35.310001 13.49 NA 56.630001 41.549996 15.92 50.069997 36.130001 38.350077 24.85 2.78 29.91 13.81 19.059999 41.619999 26.76 58.880001 36.009998 40.040001 45.290001 36.439999
2004-08-09 25.759998 15.75 23.869999 51.369999 39.41 45.060001 75.559998 27.74 62.330002 11.759971 72.700002 67.099998 59.200001 NA 50.509998 24.469999 30.719999 33.189999 135.419998 46.950001 48.689999 68.870003 37.779999 32.48 42.470001 NA 73.5 43.470002 4.31 43.650002 17.91 44.16 52.709999 33.119999 38.359967 47.490002 20.959999 59.23 NA 50.889999 89.470001 26.290001 NA 52.700001 26.959999 41.650002 13.6 32.740002 42.669998 29.040001 15.04 47.41 27.18 38.200001 68.650002 31.639999 29.49 35.380001 13.99 NA 56.959999 41.339998 15.77 50.529998 36.209999 38.340075 24.860001 2.78 30.65 13.89 18.85 40.669998 26.68 59.029999 36.139999 40.23 45.23 36.560001
2004-08-10 25.899999 15.65 23.58 52.110001 39.75 45.240002 76.519997 28.4 61.599998 11.649973 72.819997 67.150002 59.540001 NA 50.970001 24.67 31.01 32.799999 137.5 48.150002 50.099998 69.629997 38.349998 32.869999 43.040001 NA 73.639999 44.179999 4.99 44.02 18.530001 44.599998 53.189999 33.799999 39.049967 48.240002 21.6 60.799999 NA 52.09 91.279999 26.549999 NA 53.220001 27.690001 42.139999 13.7 33.560001 42.580002 29.889999 15.55 48.650002 27.719999 38.389999 69.68 33.049999 30.049999 36 14.38 NA 58.169998 41.77 15.91 51.099999 36.619999 39.090076 25.25 2.76 31 14.2 19.030001 40.880001 26.99 58.75 36.509998 40.130001 45.57 36.939999
2004-08-11 26.049999 15.9 23.25 51.630001 39.59 45.73 76.040001 28.49 61 11.619969 71.760011 66.489998 58.009998 NA 50.439999 24.549999 30.76 32.549999 137.309999 47.860001 49.650002 70.279999 38.619999 32.900002 43.040001 NA 74 44.350001 4.91 44.279999 18.9 44.34 53.470001 34.189999 39.779967 48.25 21.950001 60.41 NA 51.709999 91.889999 26.33 NA 53.009998 27.75 41.709999 13.64 33.369999 41.830002 30.18 14.73 48.799999 27.41 36.52 68.519997 32.220001 30.209999 36.369999 14.32 NA 58.279999 41.13 15.75 50.749997 37.099998 39.400076 25.290001 2.66 30.77 14.23 18.799999 41.169998 26.860001 58.580002 36.459999 39.82 45.889999 36.810001
2004-08-12 26.16 15.87 23.25 52.650002 39.060001 45.400002 74.419998 27.85 59.950001 11.549974 71.099995 65.260002 57.060001 NA 50.259998 24.01 30.299999 31.4 133.199997 47.25 48.990002 69.620003 38.439999 32.700001 42.43 NA 73.25 43.900001 4.58 43.07 18.639999 43.299999 53 33.82 39.629967 47.740002 21.52 59.139999 NA 50.91 90.790001 25.860001 NA 52.290001 27.549999 41.049999 13.46 33.700001 42.349998 29.93 14.08 48.119999 26.879999 35.689999 69.18 31.66 30 35.68 14.15 NA 57.049999 40.740001 15.8 50.359999 36.82 39.000079 25.24 2.61 30.610001 14.38 18.5 41 26.870001 58.939999 36.349998 39.560001 45.580002 36.779999
2004-08-13 26.009999 15.73 22.289999 53.400002 39.150002 45.869999 74.019997 27.57 60 11.449974 72.210009 66.099998 57.5 NA 50.66 24.51 31 32.23 133.009996 47.27 48.869999 69.519997 38.57 32.720001 42.610001 NA 73.529999 44.010001 4.65 42.759998 18.67 43.549999 49.91 33.630001 39.589963 47.5 21.92 58.380001 NA 50.880001 90.919998 25.98 NA 52.98 27.77 41.57 13.59 33.560001 42.459999 29.809999 14.04 48.32 27.02 35.779999 69.169998 32.299999 29.889999 35.68 13.95 NA 56.66 40.209998 15.65 49.55 36.759998 39.070076 25.059999 2.54 30.84 14.29 18.549999 40.900002 26.74 59.02 36.040001 39.560001 45.52 36.700001
2004-08-16 26.059999 15.92 19.650001 54.299999 39.57 45.709999 75.760002 28.200001 60.139999 11.539976 72.269993 66.870003 57.490002 NA 50.889999 24.799999 31.6 32.25 135 48.439999 49.720001 70.580002 38.990002 33.43 43.18 12.5 74.449997 44.770002 4.87 43.720001 18.809999 44.349998 51.5 33.889999 39.999963 47.740002 22.950001 59 NA 52.16 92.730003 26.33 NA 54.099998 27.99 42.290001 14.22 33.860001 43.400002 29.969999 14.15 48.740002 27.09 36.200001 34.919998 33.130001 30.4 36.16 14.35 NA 58.759998 40.939997 15.99 51.550001 37.889999 39.160078 25.540001 2.51 31.15 12.28 18.82 40.950001 26.93 59.34 36.02 39.869999 45.75 37.200001
2004-08-17 26.049999 15.97 19.83 54.970001 39.700001 45.950001 76.220001 27.67 58.91 11.579978 70.520001 64.800003 55.400002 NA 50.349998 24.200001 31 31.200001 134.93 49.360001 50.07 71.07 38.970001 33.169998 42.919998 12.51 74.040001 45.160001 4.89 43.759998 18.700001 44.509998 51.889999 33.799999 39.999963 47.790001 22.93 59.169998 NA 51.799999 92.169998 26.76 NA 54.040001 27.709999 42.599998 14.33 33.650002 43.139999 30.15 14.42 48.369999 27.049999 36.549999 34.959999 33.830002 30.16 36.099998 14.2 NA 59.099998 41.21 16.02 50.95 37.880001 38.920075 25.370001 2.55 31.17 12.3 18.92 40.900002 26.93 59.189999 36.02 39.959999 45.810001 37.209999
2004-08-18 26.12 15.97 21.75 54.459999 40.27 46.419998 77.169998 28.139999 60 11.879978 71.440009 65.18 56.130001 NA 50.939999 24.459999 34.900002 31.83 134.899998 49.82 50.549999 71.599998 39.139999 33.740002 43.779999 12.51 75.629997 45.64 5.19 44.029999 19.129999 45.5 52.389999 34.040001 40.589965 48.720001 24.91 59.790001 NA 52.84 92.900002 27.41 NA 53.82 27.67 42.509998 14.52 34.220001 43.950001 30.27 14.63 49.5 27.459999 37.860001 36.02 34.5 30.290001 36.459999 14.46 NA 59.720001 41.43 16.17 51.989998 38.240002 39.130076 25.58 2.54 31.549999 12.45 19 41.349998 27.35 59.599998 36.48 40.450001 46.130001 37.709999
2004-08-19 26 16 21.210001 54.860001 39.799999 46.48 77.360001 26.49 59.889999 11.949973 71.599999 65.550003 56.900002 NA 51.099998 24.57 34.439999 31.75 133.769999 49.549999 50.25 71.830002 39.110001 33.52 44 12.53 74.489998 45.460001 4.97 43.119999 18.860001 45.610001 52.5 34 40.709963 48.560001 24.48 58.610001 NA 52.009998 92.790001 27.309999 NA 54.049999 27.540001 42.560001 14.26 34.040001 43.900002 30.02 12.99 49.060001 27.120001 37.23 35.509998 35.599998 30 36.25 14.33 NA 59.52 41.25 16.110001 51.909998 38.150002 39.250079 25.549999 2.5 31.27 12.48 18.879999 40.919998 27 59.34 36.09 40.150002 45.73 37.52
2004-08-20 26.179999 15.93 22.11 54.650002 40.009998 46.619999 78.870003 26 61.18 11.939975 71.800006 66.120003 57.200001 NA 51.32 25.5 35.470001 32.799999 134.940004 50.299999 50.189999 71.419998 39.43 33.68 44.23 12.55 75.480003 45.950001 5.41 43.080002 18.85 46.049999 52.779999 34.560001 41.009963 49.02 24.879999 59.450001 NA 53.09 94.019997 27.389999 NA 54.259998 27.950001 42.900002 14.5 34.490002 44.119999 29.959999 12.45 50.009998 27.200001 37.5 37.200001 36.240002 30.17 36.32 14.38 NA 59.799999 41.699998 16.24 52.559999 38.509998 39.600079 25.57 2.55 31.15 12.55 19.02 40.869999 27.15 59.700001 36.389999 40.060001 46.09 37.73
2004-08-23 25.99 15.79 23.17 53.799999 39.889999 46.549999 79.040001 26.309999 60.349998 11.779978 70.789999 65.25 56.41 NA 51.029999 24.889999 34.389999 32.349998 137.390003 50.200001 49.970001 70.519997 39.220001 33.52 44.09 12.55 75.360001 45.820002 5.37 44.290001 18.559999 46.060001 53.209999 34.57 40.879963 48.889999 24.57 59.799999 NA 53.02 92.900002 27.4 NA 53.880001 27.809999 43.290001 14.48 34.540001 44.41 30.049999 12.99 50.779999 27.24 37.77 37.970001 35.919998 29.780001 36.220001 14.04 NA 58.900002 41.619998 16.299999 52.619998 38.490002 39.460076 25.610001 2.7 30.889999 12.5 18.799999 40.799999 26.799999 59.419998 36.049999 40.080002 45.990002 37.27
2004-08-24 26.089998 16 23.74 53.860001 40.43 46.630001 79.470001 26.5 60.509998 11.659971 70.139989 64.540001 56.200001 NA 50.990002 25.1 33.970001 31.92 136.409998 49.830002 51.23 70.610001 39.290001 33.639999 44.07 12.98 74.660004 45.920002 5.46 43.82 18.719999 46.43 53.02 34.650002 40.999965 49.470001 24.5 60.049999 NA 53.25 93.650002 27.07 NA 54.119999 27.809999 43.330002 14.79 34.919998 44.23 29.799999 12.87 50.720001 27.24 37.009998 38.009998 35.400002 29.620001 36.52 14.4 NA 59.639999 41.919999 16.07 52.519999 38.150002 39.290079 25.59 2.65 30.290001 12.6 18.860001 40.860001 27.059999 59.639999 36.18 40.540001 45.950001 37.450001
2004-08-25 25.929998 15.84 23.61 54.099998 40.619999 46.82 79.459999 26.530001 61.18 11.739976 71.200001 64.449997 56.080002 NA 51.330002 25.41 34.740002 32.09 136.330004 50.98 48.450001 70.900002 39.73 34 44.330002 13 74.75 46.300001 5.54 43.959999 18.99 46.139999 53.380001 34.869999 41.449964 50 24.709999 61.32 NA 53.360001 93.949997 27 NA 54.41 27.950001 43.580002 14.94 35.5 44.290001 30.07 12.81 52.02 27.549999 37.709999 38.32 36.130001 30.280001 36.790001 14.7 NA 60.169998 42.499999 16.35 52.519999 38.5 39.170076 25.690001 2.7 31.139999 12.66 18.809999 41.130001 26.870001 59.759998 36.369999 40.889999 46.200001 37.560001
2004-08-26 26.219999 15.83 23.23 53.880001 40.700001 47 79.370003 26.32 62.16 11.839975 72.060002 64.269997 57 NA 51.459999 25.42 35.029999 32.5 138.269997 51.990002 49.049999 70.690002 39.720001 33.900002 44.490002 13.38 74.349998 46.460001 5.45 44.790001 18.809999 45.810001 53.650002 34.84 41.219962 49.610001 24.889999 61.740002 NA 53.450001 93.580002 26.9 NA 53.25 27.92 43.349998 14.85 35.380001 44.5 30.07 12.75 51.959999 27.440001 37.5 37.93 36.529999 30.110001 36.5 14.57 NA 60.290001 42.569998 16.35 52.799997 38.470001 39.010077 25.74 2.7 31.629999 12.61 18.83 41.18 26.969999 59.950001 36.09 40.75 46.259998 37.48
2004-08-27 26.249998 15.76 22.76 53.560001 40.669998 47.200001 79.690002 26.99 62.27 11.779978 72.679991 64.980003 57.450001 NA 51.900002 25.450001 35.189999 33.34 136.499996 51.57 48.900002 69.949997 39.630001 34.099998 44.639999 13.45 74.790001 46.720002 5.5 44.509998 18.99 45.220001 54.07 35.299999 41.509964 50.040001 24.610001 62.459999 NA 53.799999 93.410004 26.889999 NA 53.400002 28.309999 43.259998 15.09 35.139999 44.799999 30 13.2 51.290001 27.459999 38.200001 38.43 37.220001 30.02 36.669998 14.92 NA 59.900002 42.549997 16.65 52.31 38.48 38.960075 25.84 2.69 31.59 12.66 18.84 41.27 26.809999 59.790001 36.029999 40.82 46.32 37.59
2004-08-30 26.14 15.74 23.320001 53.200001 40.470001 46.950001 77.480003 26.690001 61.18 11.709971 72.600001 64.279999 56.990002 NA 51.790001 25.23 34.91 32.639999 133.170004 50.599998 48.200001 70.75 39.810001 34.18 44.360001 13.48 74.760002 46.410001 5.65 44.150002 18.950001 44.290001 54.060001 34.959999 41.219962 50.099998 23.66 62.009998 NA 53.650002 93.309998 26.799999 NA 53.720001 27.870001 43.310001 14.66 34.869999 44.240002 29.76 12.79 50.639999 27.299999 37.450001 37.709999 37.27 29.77 36.650002 14.88 NA 59.619999 42.239999 16.15 52.049998 38.040001 39.030077 25.799999 2.63 31.5 12.51 18.719999 41.419998 26.67 59.73 36.23 40.810001 46.57 37.490002
2004-08-31 26.199999 15.97 23.74 52.669998 40 47.25 77.730003 26.700001 61.799999 11.889975 75.510007 64.809998 57.77 NA 52.43 25.860001 35.57 33.450001 133.129997 50.73 48.259998 70.199997 39.990002 34.709999 44.689999 13.8 75.730003 46.579999 5.75 45.049999 19 43.810001 54.099998 35.310001 41.689965 50.950001 24.25 62.639999 NA 53.41 93.910004 26.889999 NA 53.779999 27.790001 43.560001 15 34.779999 44.360001 29.67 12.26 49.779999 27.299999 37.369999 38.049999 37.630001 29.92 36.599998 15.94 NA 59.77 42.259999 16.049999 52.38 38.529999 39.250079 25.790001 2.62 32.189999 12.63 19.17 42.200001 26.879999 60.299999 36.849998 41.32 46.790001 37.939999
2004-09-01 26.199999 16.190001 27.12 52.630001 39.549999 47.34 79.120003 27.08 62.970001 11.839975 76.299992 66.489998 58.860001 NA 52.459999 26.42 36.349998 34.5 132.299995 50.349998 48.07 69.43 39.950001 34.889999 44.990002 13.65 76.57 46.450001 6.06 45.139999 18.76 43.82 55.189999 35.919998 42.059962 50.860001 24.959999 63.900002 NA 53.23 93.949997 27.25 NA 54.27 27.799999 43.779999 14.99 34.59 44.450001 29.73 12.55 48.799999 27.389999 38.169998 37.990002 37.75 30.02 36.799999 16.15 NA 59.450001 42.019999 16.9 53.77 38.279999 39.50008 25.99 2.7 32.720001 12.68 19.290001 42.41 26.83 60.619999 37.150002 41.41 46.860001 37.98
2004-09-02 26.699999 16.459999 27.369999 53.119999 40.099998 47.490002 79.559998 27.76 63.119999 11.959971 76.929995 67.389999 58.919998 NA 52.799999 26.52 36.98 34.299999 137.700005 51.25 48.830002 72.389999 40 35.110001 45.810001 13.79 77.080002 47.020002 6.37 45.200001 19.17 44.389999 56.560001 36.349998 42.599962 51.939999 26.34 63.889999 NA 53.799999 95.790001 27.32 NA 54.75 28.370001 43.439999 15.14 34.950001 45.07 30.52 13.32 49.290001 27.620001 38.389999 38.82 37.779999 30.469999 37.209999 16.33 NA 60.82 42.62 16.610001 54.759999 39.009998 39.950079 26.18 2.83 32.970001 12.66 19.280001 42.639999 27.389999 60.73 37.5 41.48 46.799999 37.98
2004-09-03 27.139999 16.52 27.100001 53.25 40.650002 47.529999 81.019997 27.65 64.480003 11.949973 77.289988 67.459999 58.73 NA 52.880001 26.68 36.560001 34.299999 136.999998 51 48.939999 73.099998 39.860001 35.099998 45.540001 13.65 77.300003 46.84 6.38 45.369999 19.27 43.93 56.27 36.389999 42.669963 51.450001 26.950001 63.630001 NA 53.209999 94.290001 27.66 NA 54.709999 28.43 43.52 14.97 34.48 44.630001 30.9 12.94 48.25 27.110001 36.77 38.490002 37.360001 30.65 37.310001 16.33 NA 60.689999 42.66 16.68 54.909998 38.849998 40.06008 26.200001 2.76 33.049999 12.63 19.059999 42.66 27.08 60.580002 37.349998 41.259998 46.790001 37.529999
2004-09-07 27.299999 16.68 27.35 53.290001 40.25 47.32 81.019997 28.059999 63.990002 11.879978 76.629999 67.970001 58.98 NA 52.790001 26.4 36.990002 32.900002 144.510002 52.720001 48.790001 73.68 40.32 35.560001 45.43 13.8 77.720001 47.210001 6.61 45.669998 19.5 43.970001 56.580002 36.52 42.079961 52 26.280001 63.73 NA 53.02 94.980003 28.809999 NA 54.5 28.190001 44.189999 14.99 34.91 44.740002 31.139999 13.26 48.099998 27.360001 36.599998 39.330002 37.740002 30.860001 37.459999 16.690001 NA 60.82 43.189998 16.450001 54.999997 39.810001 40.400078 26.690001 2.97 33.110001 12.71 19.139999 42.860001 27.02 61.049999 37.68 41.639999 46.290001 37.75
2004-09-08 27.029999 16.67 27.110001 53.080002 40.119999 46.529999 82.419998 27.719999 64.089996 11.919968 78.279985 67.800003 58.900002 NA 52.75 26.66 36.709999 32.400002 143.540001 52.200001 48.380001 72.800003 39.950001 35.400002 45.630001 13.65 76.940002 46.820002 6.55 44.73 19.219999 43.849998 54.27 36.150002 42.169962 51.650002 25.370001 63.470001 NA 52.439999 94.800003 28.25 NA 54.5 27.92 43.389999 14.99 34.610001 45.43 31.24 13.04 47.799999 27.26 37.16 39.509998 37.400002 30.459999 36.880001 16.370001 NA 60.18 42.759996 16.129999 53.86 38.91 40.420078 26.549999 2.87 33.080002 12.64 19.18 42.150002 26.959999 60.959999 37.290001 41.099998 45.610001 36.900002
2004-09-09 26.94 16.709999 26.390001 52.57 40.25 46.650002 82.949997 28.030001 64.790001 12.189975 81.009994 69.040001 59.700001 NA 53.419998 27.27 38.5 32.93 144.619999 51.959999 48.169998 72.400002 40.009998 35.470001 45.93 13.49 77.139999 46.950001 6.5 44.860001 19.5 44.25 55.080002 35.34 41.999963 51.869999 25.91 63.740002 NA 52.060001 94.120003 28.16 NA 54.169998 27.67 43.529999 14.78 35.080002 45.700001 31.309999 13.55 47.970001 27.280001 38.790001 39.650002 37.810001 30.709999 36.900002 16.559999 NA 60.02 42.9 15.9 53.700001 38.799999 40.290081 26.299999 2.9 33.02 12.61 19.200001 41.869999 27.040001 61.5 37.669998 40.860001 45.740002 37.200001
2004-09-10 26.94 16.620001 28.479999 53.450001 40.349998 46.650002 84.059998 27.889999 64.309998 12.239975 79.760006 68.800003 59.639999 NA 53.049999 26.85 38.700001 32.330002 144.15 52.950001 48.290001 71.82 40.209999 35.450001 46.009998 13.6 76.550003 47.24 6.47 44.880001 19.5 44.080002 54.5 35.509998 42.309964 51.950001 26.85 64.300003 NA 53.669998 94.419998 28.02 NA 54.23 27.75 43.91 14.91 35.869999 46.09 31.450001 14.29 48.880001 27.49 39.82 39.490002 37.91 30.67 36.630001 16.690001 NA 59.950001 43.299996 15.99 53.369998 38.619999 40.340078 26.57 2.88 33.009998 12.65 19.27 41.93 27.059999 61.720001 37.68 41.099998 46.18 37.049999
2004-09-13 27.169999 16.75 25.560001 53.349998 40.380001 46.709999 85.309998 27.559999 64.580002 12.30997 80.879998 69.300003 61.150002 NA 53.200001 26.93 38.900002 32.02 141.499996 52.240002 48.290001 71.449997 40.25 35.830002 45.880001 13.71 76.68 47.000001 6.74 44.98 19.65 44.77 54.049999 35.549999 42.949963 52.52 26.58 64.669998 NA 55.41 94.639999 28.25 NA 53.919998 27.780001 43.810001 14.91 36.009998 46.310001 31.889999 14.8 48.75 27.25 39.810001 40.400002 37.32 30.67 36.549999 16.76 NA 60.18 43.150002 15.86 52.539999 38.709999 40.550079 26.84 2.93 33.080002 12.73 19.15 41.82 26.790001 61.400002 36.82 41.209999 46.07 37.150002
2004-09-14 27.049998 16.620001 25.920001 53.220001 40.990002 46.849998 84.800003 27.620001 64.050003 12.339975 83.219994 69.339996 63.16 NA 52.98 26.83 39.73 31.940001 143.889999 52.18 48.52 71.849998 40.389999 36.23 45.59 13.51 77.050003 47.19 6.53 43.669998 19.719999 45.849998 54.990002 35.73 42.939961 52.240002 27 64.330002 NA 55.43 94.349998 28.040001 NA 53.990002 27.27 43.799999 14.87 36.290001 46.560001 31.549999 15.23 47.700001 27.440001 40.27 40.900002 37.860001 30.610001 36.099998 16.549999 NA 59.610001 42.810002 15.96 52.779998 38.490002 40.810082 26.620001 2.9 33.110001 12.82 19.26 41.5 26.75 61.080002 36.759998 40.919998 46.130001 37.060001
